wind speed,wind direction,air pressure,temperature,humidity,rainfall
1.7,316,1010.4,10.1,78,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
4.8,335,1013.4,8.8,55,0 
4.6,343,1014.3,9.5,42,0 
4.7,348,1015.8,10.9,26,0 
4.2,14,1015.7,11.9,20,0 
6.9,347,1015.7,12.1,19,0 
5.5,337,1015.2,13.3,20,0 
5.6,352,1014.4,13.6,19,0 
4.7,335,1013.8,14.8,19,0 
4.7,340,1012.9,14.8,18,0 
5.3,332,1012.8,14.8,22,0 
5.2,328,1013.1,13.2,27,0 
4.5,308,1014.1,11.7,30,0 
4.5,323,1014.4,10.1,36,0 
3.7,327,1014.9,9,34,0 
5.5,333,1015.8,8.7,30,0 
4.5,347,1015.5,8.3,31,0 
4.1,346,1015.6,7.6,39,0 
2.1,29,1015.9,7.7,29,0 
2.8,334,1015.7,7.9,29,0 
2.8,343,1015.5,7.7,36,0 
3,323,1015.7,7.6,40,0 
3.6,316,1015.7,7.2,48,0 
3.6,343,1015.9,7.4,48,0 
3,329,1016.2,7.5,40,0 
2.7,345,1016.6,7.8,39,0 
3,343,1016.9,8.2,31,0 
1.7,21,1016.9,9,29,0 
3,346,1017.1,9.9,20,0 
2.7,327,1016.7,11.5,18,0 
2.3,296,1015.9,13.7,13,0 
3.7,307,1015.4,14.2,14,0 
3.9,174,1014.9,13.5,16,0 
4.4,181,1014.8,12.1,28,0 
1.3,180,1014.5,11.9,29,0 
2.8,178,1014.3,11.4,31,0 
2.8,153,1014.2,10.1,26,0 
2.7,168,1014.1,9.3,51,0 
2.6,167,1014.8,9,56,0 
3,172,1015.4,8.7,64,0 
0.8,231,1015.6,8.3,61,0 
1.2,345,1015.7,8.5,48,0 
0.8,231,1015.7,8.4,54,0 
1.3,301,1015.6,8.5,54,0 
1.3,340,1014.9,8.5,58,0 
2.9,335,1014.3,8.2,68,0 
2.4,322,1014,8,73,0 
1.3,315,1014.5,7.7,77,0 
1.6,322,1015.1,7.8,77,0 
1.5,351,1015.3,8.6,71,0 
2.3,1,1015.4,9.3,71,0 
2.2,8,1015.5,11.1,64,0 
2.1,334,1015.4,11.7,59,0 
2.8,276,1015.1,14.2,43,0 
3.3,225,1014.2,15.4,36,0 
3.1,169,1013.7,14.2,48,0 
2.9,179,1013,13.8,57,0 
4.4,177,1012.2,13.4,58,0 
3.2,171,1011.9,12.4,64,0 
3.1,178,1011.7,11.5,70,0 
2.9,178,1011.8,10.6,77,0 
3.6,176,1012.1,9.9,84,0 
4,167,1012.4,9.8,81,0 
4.1,164,1012.8,9.7,77,0 
2.9,163,1012.8,9.4,80,0 
2.5,148,1012.7,9.4,81,0 
2,133,1012.5,9.2,82,0 
1.9,141,1012.1,8.9,87,0 
0,0,1012.2,9,85,0 
1.6,331,1012.2,9.6,75,0 
4.2,336,1012.7,10.1,72,0 
2.8,331,1013.6,9.8,72,0 
4.5,341,1014.9,10,67,0 
4,25,1016,10.8,49,0 
5.3,1,1016.9,11.5,29,0 
4.5,30,1018,12.1,25,0 
4.3,360,1018.6,12.9,21,0 
5.7,334,1018.8,13.2,21,0 
7.8,338,1018.8,13.3,21,0 
3.7,146,1018.5,13.6,39,0 
4.5,142,1018.1,11.1,45,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
3.3,136,1018,9.5,46,0 
1.8,114,1018.3,8.5,50,0 
2.7,178,1019.2,8,55,0 
0.9,182,1020.1,7.8,58,0 
2.6,15,1020.7,7.9,33,0 
1.1,4,1020.3,7.4,21,0 
2.3,13,1020.5,7.5,18,0 
3.2,356,1020.5,7.5,17,0 
2.9,359,1020.5,6.8,23,0 
2.8,351,1019.9,6.5,25,0 
2,18,1019.2,5.9,27,0 
3.8,1,1019.1,5.6,26,0 
4.1,344,1019.5,5.4,38,0 
2.9,350,1020,4.8,41,0 
3.7,347,1020.6,5.4,43,0 
4.6,348,1021,6,41,0 
3.2,326,1021.1,7.3,35,0 
4.5,349,1020.8,9,35,0 
2.4,332,1020,10.3,25,0 
2.7,257,1018.7,12.7,21,0 
2.8,198,1018.1,12.2,20,0 
3,190,1017.4,11,26,0 
4.5,182,1016.4,10.7,32,0 
5.1,164,1015.8,9.8,39,0 
4.4,170,1015.4,9.3,42,0 
3.8,182,1015.2,8.7,44,0 
4.3,185,1015.6,8.3,52,0 
3.6,181,1016.1,8.2,56,0 
3.2,173,1016.2,7.9,58,0 
3,176,1016.1,7.8,59,0 
2.6,179,1015.8,7.5,66,0 
2,161,1015.6,7.6,65,0 
2.6,166,1015.1,7.4,71,0 
2.5,170,1014.5,7.6,75,0 
2.2,156,1013.9,7.5,74,0 
2.5,166,1013.4,7.4,78,0 
3,165,1013.3,7.5,81,0 
3.6,159,1013.2,7.9,88,0 
3.4,156,1013.5,8.5,85,0 
3.5,167,1013.5,9.3,86,0 
4.1,164,1013.6,10.2,79,0 
3.9,172,1013.5,11.3,70,0 
3.7,171,1013,11.9,67,0 
4.7,154,1012.3,11.5,70,0 
4.7,168,1011.7,11.3,73,0 
3.9,168,1010.9,11.9,66,0 
3.7,156,1010,11.4,66,0 
4.6,178,1009.5,11.7,62,0 
3.4,181,1009.2,11.4,61,0 
4.6,165,1009.1,10.4,60,0 
3.6,160,1009.3,9.9,65,0 
4.3,172,1009.7,10.2,66,0 
4,164,1010,10.2,68,0 
2.7,170,1010,9.7,73,0 
4.3,166,1009.6,10.1,74,0 
3.7,162,1009.7,9.9,80,0 
3.8,156,1009.5,9.9,80,0 
3,151,1009,9.8,82,0 
1.8,144,1008.7,10.5,73,0 
0,0,1008.5,10.1,76,0 
1.1,30,1008.6,10,72,0 
1.7,355,1008.8,10.3,67,0 
2.2,355,1009,11.2,62,0 
2.5,331,1009.4,12.4,53,0 
2.5,337,1009.6,14.1,45,0 
1.9,12,1009.9,16,43,0 
3.1,347,1009.7,18.2,37,0 
3.9,321,1009.2,19.8,34,0 
3.9,331,1008.6,20.4,32,0 
3.5,141,1008.2,17.8,39,0 
2.9,141,1008.1,16.5,42,0 
2.1,144,1008,16.1,43,0 
4.5,148,1008,13.6,53,0 
4.5,119,1008.2,12.8,58,0 
2.9,116,1008.8,11.7,57,0 
3.2,127,1009.7,10.9,47,0 
4.2,122,1010.3,10.2,53,0 
2.8,129,1010.4,10.4,47,0 
1.9,120,1010.5,9.8,49,0 
2.4,105,1010.5,9.9,43,0 
1.7,132,1010.4,9.5,50,0 
2,157,1010.2,9.4,54,0 
1.2,166,1010.4,8.8,69,0 
0.8,112,1010.7,8.9,64,0 
2.5,136,1010.1,8.7,68,0 
2.1,94,1010.6,8.9,58,0 
5.1,101,1010.8,10.5,30,0 
3.8,107,1011.5,11.1,30,0 
5.3,109,1012.3,11.7,30,0 
2.4,121,1013,12,29,0 
4.3,128,1013.1,12.2,28,0 
5.6,126,1012.1,13.1,30,0 
5.6,132,1012.3,12.5,33,0 
5.8,117,1011.7,12.5,37,0 
6.2,119,1011.9,12.1,37,0 
4.7,108,1011.8,11,48,0 
4,120,1011.8,10.5,51,0 
4,121,1012,9.6,57,0 
4.6,108,1012.7,9.4,60,0 
4.8,109,1013.5,8.9,60,0 
5,112,1013.7,9,58,0 
4.4,113,1014,8.6,61,0 
3.9,114,1013.9,8.9,54,0 
3.6,115,1014.1,9.2,43,0 
4.6,104,1014.1,8.9,56,0 
3.7,94,1014.3,8.5,57,0 
3.6,93,1014.5,8.9,43,0 
3,115,1014,8.7,41,0 
3.6,114,1014.1,9,36,0 
2.5,88,1014.9,9,44,0 
2.2,88,1015.8,9.2,43,0 
3.7,95,1014.9,9.6,47,0 
3,87,1015.2,10.5,46,0 
1.8,95,1016.1,11.4,43,0 
4.8,103,1016,11.7,41,0 
4.7,106,1015.6,11.1,41,0 
5.9,103,1015.4,10.4,40,0 
1.9,142,1015.7,9.6,55,0 
0.6,126,1016.9,8,59,0 
1.7,85,1016.3,5.8,82,4 
3.4,40,1017.1,5.4,86,2 
3.7,58,1016.9,5,88,1 
2.4,67,1017.4,5,88,1 
0.7,30,1017.5,5.5,88,0 
0.7,11,1017.9,6.2,83,0 
0,0,1018,6.5,82,0 
1.2,341,1018.1,6.6,79,0 
3.1,341,1018.1,6.8,80,0 
2,333,1018.2,6.8,82,0 
2.6,335,1018.1,6.8,83,0 
5.3,342,1017.9,6.2,86,0 
4.5,357,1017.5,6.2,79,0 
5.1,360,1017.8,6.2,78,0 
3.4,7,1018,6.3,77,0 
4.2,359,1018.5,6.5,75,0 
4.1,16,1018.6,6.8,72,0 
5.6,356,1018.8,8.1,62,0 
4.9,18,1018.4,9.3,54,0 
3.9,342,1018.7,9.7,54,0 
4.5,336,1018.5,9.7,52,0 
3.7,332,1017.8,10.1,52,0 
4.1,335,1017.4,10.7,49,0 
3.2,142,1016.9,9.6,63,0 
2.1,140,1016.8,9.2,67,0 
2.3,170,1016.4,8.8,72,0 
1.6,178,1016.4,8.1,78,0 
1.7,206,1016.8,8,80,0 
1.6,207,1017,7.9,81,0 
0,0,1017.1,7.9,81,0 
1.3,141,1017,8,79,0 
2.3,189,1016.8,7.9,83,0 
1.1,245,1017,8,84,0 
1.6,279,1016.7,8.2,80,0 
3.3,312,1016.1,8.3,70,0 
2.7,330,1015.4,7.9,69,0 
4.2,339,1014.8,7.7,71,0 
3.1,334,1014.4,7.8,62,0 
4,334,1014.8,7.9,57,0 
4.4,337,1014.8,7.7,73,0 
3.7,332,1014.9,8.3,70,0 
3.8,333,1014.8,9.7,49,0 
4,334,1014.7,10.9,49,0 
3.7,325,1014.1,12.5,42,0 
4,324,1013.2,14,39,0 
3.8,312,1012.3,15.3,35,0 
3.9,152,1011.7,14.4,32,0 
2.8,183,1010.9,12.8,34,0 
4.7,179,1010.6,12.3,34,0 
4.7,182,1010.4,11.6,44,0 
1.7,181,1010.2,11.3,44,0 
3.1,183,1010.2,10.6,48,0 
1.9,174,1010.5,10,53,0 
1,86,1010.5,9.6,53,0 
1,67,1010,9.6,62,0 
2.2,231,1009.2,9.5,59,0 
3.4,318,1009.6,9.3,74,0 
4.4,326,1009.2,8.5,67,0 
4.8,330,1008.5,8,74,0 
4,328,1007.8,7.7,77,0 
3.5,326,1007.4,7.6,72,0 
3.6,319,1007.1,7.3,77,0 
2.5,351,1007,7.3,77,0 
3,345,1007.2,8.1,74,0 
4.2,313,1006.8,9.5,59,0 
2.4,322,1006.7,10.6,54,0 
4.3,325,1006.5,12.2,53,0 
4,293,1005.8,15,44,0 
10.5,341,1005.1,15.9,22,0 
8.6,338,1005,16,24,0 
8.6,347,1004.8,15.8,25,0 
5.3,344,1004.7,16.5,24,0 
9,348,1004.8,16,25,0 
10.3,342,1005.6,15.3,27,0 
8.4,342,1006.6,14.1,32,0 
6.4,18,1007.5,13.4,33,0 
6.7,9,1008.4,12.3,39,0 
4,27,1008.9,11.4,44,0 
0.6,25,1009,10.4,48,0 
1.1,35,1008.6,9.9,52,0 
2.5,303,1009.3,9.2,58,0 
5,318,1009.4,8.7,64,0 
3.4,326,1009.5,8.3,62,0 
4.5,329,1009.5,8,66,0 
5,323,1009.2,7.8,68,0 
3.5,322,1009.3,7.5,70,0 
3.5,343,1009.8,7.6,73,0 
2.3,329,1010.3,8.3,71,0 
3.1,304,1010.6,9.3,65,0 
3.8,315,1011.2,10.6,59,0 
4.2,322,1011.1,12.1,45,0 
2,300,1010.6,15.1,40,0 
3.4,355,1009.7,16.4,32,0 
4.6,320,1009,17.9,28,0 
4.1,325,1008.5,19.2,28,0 
6.2,316,1008,19.2,23,0 
3,320,1007.8,19.7,24,0 
4.4,215,1007.9,17.9,29,0 
4,221,1008.1,14.9,40,0 
2.9,205,1008.5,14,35,0 
2.3,194,1008.8,13.9,33,0 
3.8,218,1009,13.8,29,0 
3.5,213,1008.9,13.9,30,0 
3,198,1008.6,14.2,27,0 
3.9,188,1008.2,13.7,33,0 
3.1,191,1007.6,13.8,36,0 
3.4,177,1007,13.3,40,0 
1.9,161,1006.8,12.3,49,0 
2.7,135,1006.4,11,63,0 
2.8,135,1006.5,10.8,66,0 
2.6,148,1006.7,10.7,69,0 
3,150,1007,11.1,74,0 
2,152,1007.4,12.6,72,0 
0.8,178,1007.5,15.8,57,0 
2,167,1007.1,16.5,51,0 
1.3,178,1006.6,17.6,46,0 
2.9,184,1005.8,18.1,40,0 
3.5,167,1005.2,17.8,49,0 
3.6,166,1004.5,16.8,48,0 
2.9,171,1004,15.6,60,0 
3.3,174,1003.6,17.3,45,0 
2.6,158,1003.7,14.3,66,0 
2.8,153,1003.7,13.5,68,0 
2.3,150,1004,13,69,0 
2.5,157,1004.6,13.1,68,0 
3,166,1004.7,13.2,68,0 
3.2,164,1004.5,12.9,70,0 
4.3,151,1004.3,12.8,70,0 
3,150,1004.1,12.5,73,0 
2.7,151,1003.7,12.1,77,0 
2.6,147,1003.4,11.7,80,0 
2.9,144,1003.1,11.2,84,0 
3.6,157,1002.7,11,86,0 
3.5,158,1002.6,10.8,87,0 
3.6,159,1002.9,10.7,89,0 
3.1,160,1003.5,11.6,84,0 
3.4,167,1003.8,12.8,76,0 
2.3,174,1004,14.8,65,0 
3.1,172,1004.3,16,59,0 
3.2,172,1003.8,17.4,52,0 
4.4,174,1003.1,17.3,49,0 
3,181,1002.9,16.9,53,0 
9999,9999,9999,9999,9999,0 
9999,9999,9999,9999,9999,0 
5.1,169,1002,15.2,57,0 
3.3,165,1001.9,14.3,65,0 
3.4,157,1002.3,13.8,66,0 
2.3,164,1002.6,13,69,0 
4,162,1003.4,12.4,74,0 
3.5,150,1003.7,12.5,70,0 
3.1,154,1003.4,12.6,69,0 
2.4,162,1003.5,12,72,0 
3.6,153,1003.1,11.8,75,0 
3.5,151,1003.2,11.8,75,0 
3.2,155,1002.8,11.3,82,0 
3.8,152,1002.5,11.4,83,0 
4.1,149,1002.1,11.2,85,0 
4.6,141,1001.7,11.3,84,0 
4.8,139,1002.1,11.7,80,0 
4.2,130,1002.2,12.1,73,0 
5.5,130,1002.1,12.7,72,0 
5.4,123,1001.3,13.7,66,0 
4.8,117,1001.3,12.9,70,0 
5.7,113,1000.4,12.3,76,0 
2.2,141,1001.2,11.8,84,0 
2.4,132,1000.2,11.3,92,1 
4.1,137,998.2,12.3,93,1 
2.4,85,998.7,12.4,90,0 
2.5,117,998.5,12.6,92,1 
0,0,998.9,13.2,90,0 
2,330,999.4,13.4,87,0 
1.9,316,1000.5,12.4,91,0 
1.9,325,1001.3,12.5,91,0 
1.3,356,1001.8,12.2,93,0 
0.7,312,1002.3,11.8,94,0 
0.6,257,1001.9,11.6,95,0 
0.4,297,1001.6,11.8,95,0 
1.7,198,1001.4,11.5,95,0 
3,168,1001,10.4,97,0 
3.4,170,1001,10.5,97,0 
2.7,173,1001.1,10.4,98,0 
2.4,284,1001.7,10.9,88,0 
3,312,1002.3,10.8,87,0 
2.8,285,1002.8,12.3,72,0 
2.3,269,1002.7,13.9,61,0 
3.7,284,1002.9,15.8,49,0 
5.3,289,1003.2,17.2,41,0 
3.9,287,1003.1,17.9,38,0 
5.5,292,1003.1,18.3,34,0 
7.2,294,1003.3,18.5,34,0 
6.5,315,1003.5,17.5,42,0 
8.9,342,1004.2,16,56,0 
8.9,338,1004.5,15.2,54,0 
9.3,346,1005.4,14.9,51,0 
8.4,345,1006,14,55,0 
5.7,334,1006.6,13.4,57,0 
7.9,339,1007.5,12.9,59,0 
6.6,338,1008,12.1,61,0 
7,342,1009,11.5,67,0 
5.9,353,1009,11.1,70,0 
4.9,344,1008.9,10.8,73,0 
4.2,310,1009.5,10.2,76,0 
4.3,342,1009.3,9.9,79,0 
3.3,338,1009.7,9.6,80,0 
3.1,335,1009.8,9.7,78,0 
2,333,1010.4,9.3,81,0 
2.3,320,1011.2,9.4,81,0 
2.4,338,1011.8,10.1,78,0 
3.6,347,1011.7,11,77,0 
3.8,346,1012,12.5,67,0 
4.1,338,1011.9,13.9,59,0 
2.7,318,1011.4,15.8,53,0 
3.2,299,1010.4,17.6,47,0 
2.7,184,1010.1,17,49,0 
3.6,175,1009.3,16.8,46,0 
2.4,146,1008.7,16,49,0 
3.6,183,1008.4,14.3,64,0 
4,182,1008.3,13.5,65,0 
3.3,171,1008.4,12.8,67,0 
2.7,168,1008.3,12.4,70,0 
2.1,154,1008.7,12,73,0 
1.4,136,1008.5,12.2,68,0 
2.1,159,1008.3,12.2,69,0 
1.8,162,1008.1,12,70,0 
1.4,137,1007.7,11.7,74,0 
1.4,166,1006.8,11.5,77,0 
1.8,146,1006.3,11.2,80,0 
2,163,1006,10.8,88,0 
0,0,1005.5,10.5,93,2 
1.3,358,1005.1,10.4,94,0 
3.2,340,1005.3,10.2,93,1 
2.9,1,1005.3,10.1,92,1 
4,354,1005.6,10.1,92,1 
2.6,28,1005.1,10.3,92,1 
2.2,360,1005.1,10.6,90,0 
2.9,157,1004.5,10.7,88,0 
0.7,171,1004.1,10.8,85,0 
1.3,201,1003.6,11.3,81,0 
2.2,157,1002.9,11.8,76,0 
2.3,162,1002.1,11.3,79,0 
2.3,179,1001.9,11,83,0 
3.6,162,1002.3,10.4,86,0 
2.7,187,1002.2,10.2,89,0 
2.6,184,1002.9,10,91,0 
3.5,162,1003.2,9.8,92,0 
3.1,177,1003.5,9.7,94,0 
1.6,200,1003.5,9.6,93,0 
2,161,1003.4,9.7,94,0 
2.7,155,1003,9.6,95,0 
3.2,158,1002.2,9.7,97,0 
2.7,186,1001.7,9.9,97,0 
1.9,169,1001.6,10,97,0 
3,168,1001.8,10.4,96,0 
2.7,285,1001.7,11.3,94,0 
5.8,300,1002.5,12.4,84,0 
8.4,325,1003.5,13,75,0 
9.4,325,1004.8,13.3,58,0 
7.8,315,1005.3,13.7,48,0 
7.9,318,1005.9,14.4,47,0 
8.6,324,1005.8,15.3,37,0 
9.8,327,1005.6,15.7,31,0 
7.8,319,1006.1,16.4,29,0 
8.2,331,1006,16.7,23,0 
8.4,325,1006.1,16.6,23,0 
7.2,340,1006.5,15.9,24,0 
6.3,346,1006.7,15.9,24,0 
3.6,334,1006.9,15.2,28,0 
2.8,332,1007.6,14.5,34,0 
2.6,339,1008.4,14.3,36,0 
4.8,349,1010,14.1,41,0 
4.6,335,1010.3,13,34,0 
4.4,338,1010.7,12.5,36,0 
3.4,328,1011.1,11.5,36,0 
4.3,341,1011.2,10.7,42,0 
4.5,15,1011.8,10.1,34,0 
5.4,360,1011.9,9.3,29,0 
2.7,353,1011.6,8.5,31,0 
4.9,342,1011.9,8.2,29,0 
5.4,331,1012.1,8.1,35,0 
6.2,358,1012.2,8.7,30,0 
7.7,347,1012.5,9.1,32,0 
7.4,332,1012.7,9.9,31,0 
7.8,336,1012.7,10.7,30,0 
7.6,332,1012.4,11.4,24,0 
6.1,329,1011.7,12.1,22,0 
5.8,338,1011.4,12.5,22,0 
4.5,342,1010.9,12.4,24,0 
6.7,312,1010.1,13.2,28,0 
6.6,334,1010.1,12.4,32,0 
1.2,349,1011.4,11.8,32,0 
3.3,344,1011.3,10.9,31,0 
3,331,1011.8,10.3,32,0 
2.8,350,1012.5,10,33,0 
2.5,22,1013.5,9.7,34,0 
3.1,22,1014.1,9.1,32,0 
1.9,6,1014.2,8.9,33,0 
2,28,1014,8.8,33,0 
2,321,1013.6,8.4,37,0 
2.7,322,1013.3,8.6,40,0 
5,345,1013.5,8.9,33,0 
5.4,323,1013.4,8.6,36,0 
5.4,315,1013.5,8,37,0 
7,332,1013.5,7.7,34,0 
4,288,1013.6,8.2,40,0 
4,305,1013.7,9,30,0 
4.7,292,1013.7,9.5,23,0 
4.9,310,1013.6,10.1,20,0 
4.3,297,1013.1,10.9,20,0 
5.8,321,1012.7,11.3,20,0 
5.5,313,1012,12.2,18,0 
6.4,325,1011.4,12.5,17,0 
6.2,324,1011,12.7,19,0 
6.8,338,1010.7,12.6,17,0 
7.8,341,1010.9,12.2,22,0 
7.1,333,1011.7,11.4,24,0 
5,348,1012.5,10.4,27,0 
4.4,340,1013.3,10,24,0 
2.7,332,1013.5,9.7,27,0 
1.9,335,1013.5,9.3,30,0 
1.3,320,1013.8,8.6,34,0 
1.5,291,1013.8,8.4,41,0 
1.2,325,1013.4,7.5,41,0 
0.9,296,1013.3,7.7,50,0 
0.2,0,1013.2,7.8,46,0 
3.1,272,1013.4,9,34,0 
4.5,293,1013.1,9,34,0 
3.7,283,1013.1,8.5,37,0 
3.8,288,1013.5,8.4,45,0 
3.4,293,1013.2,9.9,40,0 
3.9,303,1012.9,11.6,35,0 
4.7,286,1012.5,12.9,25,0 
6.1,321,1012.3,13.3,22,0 
7.3,320,1011.7,13.9,26,0 
7.3,322,1011.6,14.5,23,0 
5.9,330,1011.1,14.7,25,0 
6.8,323,1010.2,14.8,25,0 
5.1,333,1009.9,14.8,22,0 
4.6,325,1010,14.4,25,0 
5.5,348,1010.4,13.3,26,0 
5,6,1011,12.3,24,0 
4,4,1011.8,11.6,23,0 
3.9,16,1011.9,11.1,23,0 
1.6,34,1011.8,10.5,25,0 
0.5,24,1011.4,9.7,25,0 
2.1,210,1011.4,9.6,52,0 
2,199,1010.8,9.7,39,0 
2.5,205,1010.3,9.6,38,0 
2.9,196,1009.5,9.7,33,0 
2.7,212,1009.1,9.4,35,0 
2.6,222,1008.8,9.4,40,0 
2.6,189,1008.4,9.7,37,0 
1.9,189,1008,11.4,34,0 
0.9,274,1007.5,14.4,20,0 
1.9,223,1007.3,16.2,25,0 
4.1,227,1006.8,17.3,28,0 
4.3,189,1006,17.9,25,0 
7.6,279,1004.6,20.2,13,0 
7.1,267,1003.5,21.5,16,0 
9.2,251,1002.2,22.3,13,0 
3,210,1001.2,22.4,19,0 
2.7,206,1000.5,20.3,29,0 
7.7,257,1000,22.1,13,0 
3.3,256,999.7,20.8,21,0 
3.3,243,1000.3,19.6,18,0 
5,247,1001,19.4,17,0 
2.9,210,1001.2,18.1,26,0 
2.7,206,1000.9,16.8,32,0 
2.9,218,1000.5,16,36,0 
3.2,209,1000,16.1,33,0 
3.6,186,998.9,16.5,30,0 
3.4,159,998.3,14.7,45,0 
2.8,155,997.6,14.1,48,0 
3.9,156,996.9,13.4,54,0 
3.9,162,996.5,13.4,53,0 
3.8,288,997.5,15.4,32,0 
4.2,307,998.5,15.8,28,0 
5.8,308,999.3,15.9,35,0 
5.7,336,1000.2,17,37,0 
6.2,7,1001.6,18.6,27,0 
7.4,350,1002.7,18.2,24,0 
9.3,346,1003.4,17.7,26,0 
6.4,341,1004,18.4,25,0 
8,337,1004.3,18.6,22,0 
9.3,335,1004.4,18.4,18,0 
6.9,342,1005.3,17.1,25,0 
5.4,360,1006.2,16.9,27,0 
5.8,11,1007.1,16,23,0 
3.1,1,1008.3,14.7,25,0 
5,1,1009.2,13.9,27,0 
2.4,34,1010,13.3,28,0 
0.8,24,1010.1,12.7,28,0 
1.1,359,1010.3,12.2,29,0 
1.2,64,1010.1,11.5,33,0 
0.9,283,1009.8,11,38,0 
1.8,296,1009.6,10.7,55,0 
1.7,352,1009.3,10.2,56,0 
2.3,30,1008.7,10.2,61,0 
1.8,205,1009.3,10.2,60,0 
2.2,217,1010.3,10.3,63,0 
0.9,203,1010.4,11.8,59,0 
0.5,53,1010.6,14.3,44,0 
3.3,162,1010.5,12.8,69,0 
3.1,167,1011,13.1,58,0 
3.5,188,1011.2,14.2,39,0 
3.8,156,1011.3,14,35,0 
3.5,180,1011.1,14.6,33,0 
3.1,157,1010.9,14.8,31,0 
3.3,176,1010.5,13.6,38,0 
3.7,170,1010.1,13.2,53,0 
3,180,1010.2,13.4,54,0 
3,168,1010.6,13.1,43,0 
2.8,180,1011.2,12.1,56,0 
3.3,196,1011.8,12.5,39,0 
3.3,187,1012.4,12.3,37,0 
0.7,197,1012.8,12.1,34,0 
1,348,1013,11.5,36,0 
2.5,342,1012.9,11.5,46,0 
3.5,338,1012.7,11.3,53,0 
2.5,323,1012.3,10.6,53,0 
2.9,317,1012.6,10.4,51,0 
3.8,319,1012.8,10.1,50,0 
4.8,325,1013.1,9.9,51,0 
3.1,319,1013.8,9.9,61,0 
3,336,1014.3,11.2,53,0 
2.5,357,1014.8,13.1,42,0 
4.2,340,1015.1,14.7,29,0 
3.4,342,1014.9,16.4,28,0 
3.3,339,1014.7,18.2,17,0 
3.2,140,1014.5,17.9,34,0 
3.9,172,1014.1,17.4,35,0 
4.5,169,1013.6,15.2,47,0 
4.7,170,1013,14.5,46,0 
5.6,176,1012.9,13.7,56,0 
4.4,168,1012.6,13.5,57,0 
4.1,171,1012.4,13.1,56,0 
3.8,173,1012.7,12.5,61,0 
3.3,167,1013.1,12.3,64,0 
4,167,1013.4,12.3,64,0 
3.5,156,1013.3,12.1,70,0 
3,159,1013,11.8,73,0 
2.7,159,1012.7,12,72,0 
2.6,139,1012.3,11.9,76,0 
2.9,179,1012.2,12.3,70,0 
2.8,184,1011.7,13.2,62,0 
2.2,162,1011.6,12.4,66,0 
2.5,177,1011.5,12.1,69,0 
3.1,187,1011.9,12.9,59,0 
2.1,200,1012.1,14.1,55,0 
2,253,1012.1,17.1,42,0 
1.5,175,1012,18.6,39,0 
3.1,165,1011.9,17.8,46,0 
3.5,167,1011.2,18.4,41,0 
4.6,170,1010.3,18.1,44,0 
4.6,207,1009.2,19.5,37,0 
5.9,215,1008.2,21.2,30,0 
5.6,211,1007.7,20.4,33,0 
4.7,211,1007.2,19.9,33,0 
2.4,195,1006.9,18.7,40,0 
4.5,184,1006.8,16.1,53,0 
3.1,174,1007,14.5,67,0 
3.8,184,1007.4,13.9,72,0 
3.5,174,1007.6,13.7,74,0 
4,170,1007.5,13.5,75,0 
3.8,180,1007.4,13.3,77,0 
4.1,190,1007.1,13,80,0 
2.6,189,1006.9,12.6,83,0 
3.4,187,1006.7,12.5,83,0 
2.7,192,1006.7,13,75,0 
2.8,181,1006.7,12.6,78,0 
3.1,181,1006.6,12.3,79,0 
3.2,161,1006.8,12,84,0 
4.1,156,1007.1,12.9,78,0 
4.2,174,1007,13.8,73,0 
4.7,176,1007,14,72,0 
5.4,157,1006.8,14.3,70,0 
4.8,153,1006.6,14.6,72,0 
3.5,165,1006,15,73,0 
5.3,162,1005.3,15.1,74,0 
5.8,163,1004.8,15.1,75,0 
4,144,1004.4,15.2,76,0 
4.3,139,1003.8,14.7,79,0 
3.8,131,1003.6,14.5,80,0 
5.1,138,1003.2,13.5,88,0 
4.3,146,1003.5,13,93,0 
4.9,148,1003.9,12.9,95,0 
4.8,146,1004.3,12.9,95,0 
3.9,142,1004.5,13.1,95,0 
4.3,140,1004.2,13.3,94,0 
3.7,160,1003.9,13.4,94,0 
3.2,141,1003.9,13.3,95,0 
3.7,154,1003.6,13.6,94,0 
3.2,150,1003.1,13.8,93,0 
4.6,160,1002.6,14.1,93,0 
4,155,1002.2,13.9,94,0 
4.8,158,1002.2,14,94,0 
5.6,146,1002.5,14.4,93,0 
4.5,139,1002.6,15.7,86,0 
6.1,159,1003.1,16.2,82,0 
4.4,163,1002.9,17.2,78,0 
3,169,1002.3,18.8,71,0 
5.7,168,1001.8,18.4,72,0 
3.8,161,1001.1,18.5,71,0 
4,165,1000.4,18.6,72,0 
4,165,1000,18.7,74,0 
4.5,160,999.8,17.6,78,0 
3.2,145,999.4,17.1,80,0 
3.4,150,999.4,16.9,81,0 
4.9,158,999.6,16.5,84,0 
3.3,166,1000.1,16.7,84,0 
3.8,165,1000.2,16.4,86,0 
3.8,160,1000.2,16.1,87,0 
4.7,161,1000.1,16.2,88,0 
4,166,999.9,17.3,85,0 
3.8,164,999.6,17.4,85,0 
3.5,165,999.3,17.9,85,0 
