,wind speed,wind direction,air pressure,temperature,humidity,rainfall
10375,3.1,164,1009.6,5.4,98,0
10376,2.9,162,1009.8,5.8,98,0
10377,2.4,132,1010.4,6.7,96,0
10378,2.9,185,1010.4,8.1,81,0
10379,4.0,148,1009.8,8.5,82,0
10380,2.6,147,1009.5,8.4,86,0
10381,3.4,157,1008.6,9.0,82,0
10382,2.1,180,1007.6,10.0,74,0
10383,2.9,141,1007.0,9.1,79,0
10384,2.3,121,1006.6,8.3,87,0
10385,1.1,129,1006.3,8.2,89,0
10386,3.2,136,1006.4,8.1,90,0
10387,1.9,120,1006.6,7.6,90,0
10388,3.7,126,1007.5,7.6,88,0
10389,2.6,123,1007.8,7.4,89,0
10390,3.3,116,1007.3,7.1,88,0
10391,3.6,116,1007.3,6.9,89,0
10392,4.6,120,1006.6,7.2,84,0
10393,4.1,115,1006.2,7.4,85,0
10394,3.6,104,1005.6,7.6,85,0
10395,2.8,123,1005.3,7.7,86,0
10396,3.8,113,1004.5,7.7,87,0
10397,4.0,108,1004.2,7.8,88,0
10398,3.5,90,1004.1,7.9,88,0
10399,1.3,106,1004.6,8.5,87,0
10400,1.8,318,1005.5,8.6,84,0
10401,2.1,323,1005.9,7.9,84,0
10402,2.0,321,1006.3,8.5,84,0
10403,2.3,340,1006.1,8.6,86,0
10404,0.7,143,1005.3,9.6,80,0
10405,1.8,291,1004.9,9.1,84,0
10406,3.3,332,1004.2,8.8,88,0
10407,2.4,331,1003.8,9.0,88,0
10408,2.8,326,1004.2,8.6,90,0
10409,2.8,349,1004.9,8.8,87,0
10410,3.6,345,1005.3,8.7,87,0
10411,3.5,338,1005.9,8.7,86,0
10412,5.3,323,1006.4,7.7,85,0
10413,4.8,332,1006.7,7.4,84,0
10414,5.9,321,1007.1,6.2,92,0
10415,6.1,308,1007.0,5.4,93,0
10416,6.7,321,1007.6,4.6,91,0
10417,4.5,335,1007.7,4.3,90,0
10418,5.5,327,1007.7,4.2,92,0
10419,6.2,327,1007.7,3.8,91,0
10420,6.3,340,1007.4,3.6,88,0
10421,5.9,321,1008.0,3.3,85,0
10422,5.6,335,1008.0,3.1,76,0
10423,6.1,325,1008.1,3.0,72,0
10424,6.3,322,1008.8,3.4,71,0
10425,6.5,329,1008.9,3.5,81,0
10426,5.3,340,1008.8,4.9,78,0
10427,8.4,317,1008.8,6.9,68,0
10428,6.2,329,1008.9,7.6,65,0
10429,7.1,324,1008.4,9.5,47,0
10430,6.8,330,1008.0,10.5,37,0
10431,6.6,311,1007.7,10.7,34,0
10432,3.9,323,1007.7,10.5,37,0
10433,8.2,344,1007.6,9.7,43,0
10434,6.9,346,1008.1,8.9,36,0
10435,6.6,344,1008.7,8.1,36,0
10436,5.1,342,1009.6,7.3,40,0
10437,3.3,333,1010.5,6.4,35,0
10438,2.4,349,1010.8,6.0,38,0
10439,1.2,347,1011.4,5.4,39,0
10440,0.9,256,1011.5,4.3,57,0
10441,0.0,0,1011.4,4.0,56,0
10442,1.7,272,1011.6,3.3,60,0
10443,1.4,301,1011.2,4.0,55,0
10444,0.6,313,1010.7,3.5,66,0
10445,0.8,59,1010.7,3.3,69,0
10446,1.1,73,1011.1,3.5,66,0
10447,0.8,141,1011.3,4.6,45,0
10448,3.0,179,1011.7,6.5,41,0
10449,0.9,204,1012.2,8.4,39,0
10450,3.5,167,1012.2,9.3,36,0
10451,4.0,165,1012.0,9.6,34,0
10452,4.0,173,1011.5,9.7,38,0
10453,4.3,194,1010.7,10.4,42,0
10454,4.0,169,1009.8,9.3,61,0
10455,5.3,164,1009.0,8.9,63,0
10456,4.3,160,1008.5,8.7,69,0
10457,4.1,167,1008.2,8.3,73,0
10458,3.3,150,1008.0,7.8,77,0
10459,3.5,153,1008.3,7.6,77,0
10460,4.0,163,1008.9,7.8,73,0
10461,4.3,172,1009.5,7.9,70,0
10462,3.3,190,1009.8,7.7,76,0
10463,3.2,185,1009.8,7.6,76,0
10464,3.2,173,1009.7,7.5,76,0
10465,2.9,161,1009.7,7.5,79,0
10466,3.1,164,1009.3,7.4,83,0
10467,3.4,155,1008.7,7.2,85,0
10468,3.9,163,1008.3,7.3,85,0
10469,4.6,155,1008.1,7.3,85,0
10470,3.9,156,1008.1,7.1,87,0
10471,4.4,161,1008.3,7.3,87,0
10472,5.3,163,1008.6,8.1,83,0
10473,5.9,173,1009.2,8.9,80,0
10474,4.5,167,1009.1,9.8,77,0
10475,5.2,176,1008.8,10.3,71,0
10476,4.9,173,1008.2,10.9,69,0
10477,3.2,170,1007.8,10.8,72,0
10478,4.5,168,1006.8,10.4,74,0
10479,3.8,153,1006.7,10.2,77,0
10480,4.5,157,1007.0,9.7,82,0
10481,3.2,143,1006.6,9.2,86,0
10482,4.0,161,1007.3,8.8,89,0
10483,3.5,351,1009.1,8.9,90,0
10484,1.8,119,1010.0,9.6,85,0
10485,3.5,313,1011.2,9.3,86,0
10486,2.0,99,1012.2,9.0,88,0
10487,2.1,322,1013.1,8.5,78,0
10488,2.6,158,1012.9,8.7,73,0
10489,0.8,142,1012.9,8.2,83,0
10490,3.8,72,1013.5,8.1,55,0
10491,6.9,29,1014.2,7.5,50,0
10492,4.3,47,1015.4,7.2,52,0
10493,5.4,44,1015.9,6.7,49,0
10494,2.4,338,1017.3,6.9,48,0
10495,2.4,26,1018.0,6.4,50,0
10496,4.2,54,1018.4,6.9,29,0
10497,4.1,48,1018.9,7.2,22,0
10498,4.5,337,1019.5,7.7,34,0
10499,7.1,329,1019.0,7.8,31,0
10500,3.4,33,1018.4,8.4,28,0
10501,5.1,329,1018.0,7.4,23,0
10502,2.6,341,1017.3,7.2,22,0
10503,4.9,338,1017.0,7.3,22,0
10504,2.1,300,1016.9,7.3,26,0
10505,2.5,322,1016.3,7.2,27,0
10506,1.7,298,1016.5,6.6,26,0
10507,1.1,280,1016.9,6.0,29,0
10508,2.2,328,1016.9,6.3,32,0
10509,1.9,338,1017.1,5.8,29,0
10510,1.4,324,1017.1,4.9,27,0
10511,1.6,269,1016.7,4.3,37,0
10512,1.5,260,1015.9,3.8,44,0
10513,1.6,199,1015.5,4.3,40,0
10514,2.3,201,1014.6,4.6,51,0
10515,2.2,199,1013.6,4.2,67,0
10516,1.4,204,1012.9,4.1,69,0
10517,1.7,314,1012.7,4.1,59,0
10518,2.3,273,1012.4,4.5,59,0
10519,1.9,217,1012.1,4.7,63,0
10520,1.4,240,1011.9,7.0,63,0
10521,1.7,258,1011.8,9.1,60,0
10522,2.8,262,1011.1,10.6,56,0
10523,5.5,293,1010.0,11.3,44,0
10524,5.9,320,1008.8,12.3,32,0
10525,4.6,296,1007.5,14.3,23,0
10526,6.6,291,1006.3,14.0,18,0
10527,4.1,310,1005.8,14.0,19,0
10528,4.0,313,1005.8,13.7,21,0
10529,6.7,310,1005.7,12.8,23,0
10530,4.6,339,1006.2,12.0,26,0
10531,3.4,3,1006.9,11.5,25,0
10532,2.3,351,1007.5,10.7,25,0
10533,0.6,4,1007.6,9.8,27,0
10534,1.4,233,1007.8,9.0,32,0
10535,1.5,234,1007.6,8.4,34,0
10536,2.9,225,1007.7,8.6,32,0
10537,2.5,241,1007.2,8.4,29,0
10538,0.8,254,1006.8,8.1,28,0
10539,1.1,305,1006.2,8.2,31,0
10540,3.9,283,1006.1,9.0,33,0
10541,4.2,279,1006.5,8.4,35,0
10542,2.8,345,1006.7,7.6,36,0
10543,3.2,331,1007.0,7.3,39,0
10544,3.4,315,1007.4,8.6,34,0
10545,3.1,309,1007.7,11.3,28,0
10546,3.6,317,1007.6,14.2,23,0
10547,5.6,347,1007.5,14.9,25,0
10548,8.5,343,1007.5,14.9,22,0
10549,9.3,339,1007.3,15.4,22,0
10550,7.4,331,1007.2,15.5,25,0
10551,1.8,332,1008.2,15.7,25,0
10552,2.3,91,1008.8,10.9,51,0
10553,6.9,10,1009.6,12.7,26,0
10554,5.1,4,1010.8,11.3,31,0
10555,5.1,40,1012.5,9.9,26,0
10556,1.5,21,1013.5,8.8,23,0
10557,2.7,33,1014.4,8.1,26,0
10558,4.3,24,1015.0,7.2,24,0
10559,2.3,358,1015.6,6.4,26,0
10560,1.8,36,1015.9,4.8,33,0
10561,0.9,150,1016.0,4.3,45,0
10562,2.3,127,1016.2,4.1,56,0
10563,2.0,130,1016.1,3.6,56,0
10564,0.0,0,1015.8,3.2,57,0
10565,0.5,303,1016.1,3.0,58,0
10566,1.6,122,1016.3,3.3,55,0
10567,2.9,131,1016.0,4.1,44,0
10568,2.2,149,1016.5,5.1,44,0
10569,4.8,167,1016.9,5.4,43,0
10570,3.8,177,1016.6,6.4,47,0
10571,4.8,179,1015.4,6.8,49,0
10572,2.2,207,1014.6,8.3,53,0
10573,5.5,181,1013.4,7.9,52,0
10574,4.9,187,1012.4,7.9,56,0
10575,4.5,180,1011.6,7.8,62,0
10576,4.6,171,1011.0,7.5,65,0
10577,4.4,176,1010.7,7.3,72,0
10578,5.2,170,1010.7,7.1,77,0
10579,3.3,170,1010.4,7.0,79,0
10580,3.9,160,1010.5,7.0,83,0
10581,2.5,155,1010.3,7.1,86,0
10582,2.4,136,1009.9,7.3,86,0
10583,3.2,169,1009.3,7.5,86,0
10584,3.5,156,1008.7,7.6,86,0
10585,3.4,163,1008.3,7.8,84,0
10586,3.7,163,1007.9,7.4,87,0
10587,2.9,151,1007.2,7.9,81,0
10588,2.1,160,1007.1,9.1,70,0
10589,2.3,167,1007.2,8.9,69,0
10590,2.9,161,1007.5,8.9,70,0
10591,0.9,187,1007.6,9.5,67,0
10592,2.3,307,1008.1,10.7,62,0
10593,3.4,306,1008.2,10.8,60,0
10594,1.6,336,1008.1,12.3,56,0
10595,2.2,311,1007.8,14.3,51,0
10596,3.4,316,1007.3,16.1,46,0
10597,3.4,325,1006.4,17.4,33,0
10598,3.0,294,1005.8,19.2,24,0
10599,2.3,291,1005.3,19.9,22,0
10600,2.0,206,1005.2,19.3,23,0
10601,2.6,311,1005.3,18.2,22,0
10602,2.6,336,1005.8,17.2,23,0
10603,3.0,155,1006.4,13.2,48,0
10604,2.1,176,1006.7,13.1,40,0
10605,2.0,173,1006.8,12.5,42,0
10606,2.1,151,1006.8,13.0,38,0
10607,3.1,168,1006.6,11.8,45,0
10608,2.8,165,1006.5,11.0,51,0
10609,3.0,167,1006.0,10.5,55,0
10610,2.3,161,1005.5,10.2,58,0
10611,3.2,159,1004.7,9.4,67,0
10612,3.1,155,1004.0,9.0,73,0
10613,3.4,162,1004.0,9.0,72,0
10614,2.4,163,1004.0,9.2,70,0
10615,3.7,160,1003.8,9.8,68,0
10616,4.3,158,1003.8,10.6,68,0
10617,4.0,158,1003.9,10.8,73,0
10618,5.0,166,1003.2,11.8,69,0
10619,4.0,153,1002.2,12.5,66,0
10620,4.2,161,1001.3,12.9,64,0
10621,5.2,170,999.7,12.7,68,0
10622,5.6,169,998.4,13.3,65,0
10623,4.6,175,997.2,13.1,71,0
10624,5.4,176,996.4,13.7,68,0
10625,3.9,158,995.7,13.4,67,0
10626,4.0,165,995.7,13.1,64,0
10627,3.1,148,995.9,13.7,60,0
10628,5.1,155,996.1,12.7,64,0
10629,3.4,196,995.9,15.7,51,0
10630,4.4,197,995.5,15.2,53,0
10631,3.3,199,994.6,15.4,53,0
10632,11.1,338,997.9,15.2,26,0
10633,11.9,328,999.1,12.9,34,0
10634,13.0,329,999.9,10.7,45,0
10635,11.3,342,1000.6,9.4,50,0
10636,8.3,326,1001.2,8.7,53,0
10637,7.1,337,1002.2,7.9,55,0
10638,4.0,324,1002.7,7.2,60,0
10639,5.0,323,1003.3,7.8,58,0
10640,3.7,306,1004.3,9.2,40,0
10641,5.6,290,1004.9,11.0,30,0
10642,8.2,312,1005.0,11.8,24,0
10643,11.0,323,1005.0,12.8,20,0
10644,10.7,334,1005.5,12.4,20,0
10645,8.8,329,1005.5,12.5,23,0
10646,7.8,324,1005.5,13.0,20,0
10647,6.1,326,1005.4,13.3,20,0
10648,6.1,331,1005.4,13.4,19,0
10649,5.5,340,1005.6,12.9,20,0
10650,4.2,332,1006.3,12.2,21,0
10651,3.1,340,1006.9,11.7,21,0
10652,3.8,33,1007.2,11.1,22,0
10653,1.7,48,1007.6,10.4,20,0
10654,0.0,0,1008.0,9.5,19,0
10655,2.4,187,1008.3,9.0,42,0
10656,3.2,187,1008.2,8.4,57,0
10657,3.2,194,1007.7,8.5,58,0
10658,3.3,178,1007.1,7.7,76,0
10659,3.6,156,1006.2,7.5,77,0
10660,3.7,159,1005.5,7.5,77,0
10661,3.9,158,1004.9,7.5,77,0
10662,3.8,165,1004.3,7.7,73,0
10663,5.0,171,1004.3,8.4,72,0
10664,4.7,172,1004.2,9.0,76,0
10665,4.6,181,1004.2,9.9,71,0
10666,6.0,162,1003.9,10.0,73,0
10667,6.7,162,1002.9,10.5,69,0
10668,5.4,162,1001.5,10.8,69,0
10669,6.9,168,1000.4,11.1,69,0
10670,5.2,171,999.0,11.9,65,0
10671,6.7,169,998.1,12.5,61,0
10672,5.7,164,997.5,12.3,62,0
10673,4.9,152,997.3,11.7,65,0
10674,4.2,154,997.3,11.5,67,0
10675,5.2,160,997.8,12.0,65,0
10676,4.4,163,998.4,12.1,66,0
10677,3.8,158,999.2,12.1,67,0
10678,3.8,160,1000.0,12.4,65,0
10679,3.1,160,1000.3,12.5,65,0
10680,9999.0,9999,9999.0,9999.0,9999,0
10681,9999.0,9999,9999.0,9999.0,9999,0
10682,4.3,162,1000.3,12.9,63,0
10683,2.9,155,1000.0,11.7,74,0
10684,1.6,180,999.9,15.6,55,0
10685,2.4,99,999.9,12.9,66,0
10686,4.9,149,999.9,10.7,79,0
10687,4.5,160,1000.3,11.1,78,0
10688,4.3,145,1000.7,12.5,74,0
10689,3.5,150,1000.6,13.4,71,0
10690,3.4,148,1000.3,15.0,65,0
10691,4.2,159,999.8,14.8,66,0
10692,4.9,167,999.0,15.7,63,0
10693,4.3,167,998.0,16.0,61,0
10694,4.3,169,997.4,16.0,62,0
10695,1.6,141,997.5,16.8,59,0
10696,1.5,125,997.4,18.4,55,0
10697,1.3,93,998.4,17.7,56,0
10698,3.4,310,999.8,18.4,55,0
10699,1.7,321,1001.1,16.0,60,0
10700,4.2,322,1003.0,13.1,71,0
10701,3.0,333,1004.4,12.2,71,0
10702,2.4,155,1005.0,10.8,76,0
10703,1.9,248,1006.0,10.0,82,0
10704,1.0,298,1006.5,9.7,80,0
10705,2.7,22,1006.8,11.4,30,0
10706,1.3,318,1006.8,10.5,46,0
10707,2.9,336,1006.9,9.5,52,0
10708,3.4,334,1007.6,9.3,54,0
10709,2.4,10,1008.3,8.6,52,0
10710,0.6,280,1009.5,8.3,51,0
10711,2.0,328,1009.8,8.4,50,0
10712,3.9,340,1010.3,9.1,52,0
10713,2.4,305,1010.8,10.5,49,0
10714,3.7,311,1010.9,12.3,40,0
10715,2.4,226,1010.8,14.7,37,0
10716,3.6,175,1010.6,12.6,36,0
10717,2.4,157,1010.5,14.3,24,0
10718,3.3,175,1010.0,14.1,23,0
10719,3.7,148,1009.3,13.4,19,0
10720,4.4,167,1009.0,12.4,24,0
10721,2.6,195,1009.1,11.3,37,0
10722,4.4,159,1009.3,10.0,43,0
10723,3.5,168,1009.6,9.5,52,0
10724,2.8,176,1010.3,9.1,57,0
10725,2.9,161,1010.7,9.0,57,0
10726,3.0,150,1010.7,8.9,54,0
10727,2.5,142,1010.9,8.8,58,0
10728,2.2,144,1010.9,8.7,57,0
10729,1.3,142,1011.1,9.0,47,0
10730,2.5,162,1010.9,9.4,42,0
10731,3.0,155,1010.7,9.0,49,0
10732,1.6,137,1010.8,8.5,59,0
10733,2.8,156,1011.1,8.2,66,0
10734,2.9,152,1011.4,8.9,56,0
10735,0.9,126,1012.1,10.7,50,0
10736,0.9,345,1012.2,12.9,38,0
10737,1.2,286,1012.9,14.3,32,0
10738,2.5,286,1013.2,15.7,31,0
10739,3.2,321,1012.8,16.6,29,0
10740,2.9,323,1012.2,18.5,24,0
10741,2.5,279,1011.4,20.4,25,0
10742,2.2,287,1010.5,21.0,23,0
10743,3.6,163,1010.1,17.4,30,0
10744,4.5,161,1009.7,16.4,31,0
10745,3.4,171,1009.8,15.5,37,0
10746,4.1,165,1009.8,13.8,42,0
10747,3.5,157,1010.0,12.4,49,0
10748,3.5,159,1010.6,11.7,55,0
10749,3.1,141,1011.3,12.1,49,0
10750,2.9,143,1011.4,11.7,50,0
10751,3.4,132,1011.5,10.2,65,0
10752,2.5,125,1011.3,10.5,58,0
10753,2.8,140,1011.3,10.4,58,0
10754,2.7,154,1011.4,9.9,63,0
10755,2.2,150,1011.3,9.8,63,0
10756,1.5,149,1011.0,9.7,62,0
10757,2.6,139,1011.1,9.8,65,0
10758,3.3,145,1011.0,9.7,67,0
10759,2.9,154,1011.5,10.1,68,0
10760,2.8,141,1011.8,11.0,69,0
10761,3.6,152,1012.5,11.6,69,0
10762,2.9,152,1012.6,12.4,65,0
10763,4.3,169,1012.0,13.2,58,0
10764,4.8,168,1011.7,12.9,65,0
10765,3.1,174,1011.2,13.9,44,0
10766,4.4,165,1010.2,13.2,56,0
10767,3.0,175,1009.6,12.7,59,0
10768,5.4,168,1009.3,12.6,48,0
10769,4.4,167,1009.3,11.9,52,0
10770,3.4,134,1009.2,10.9,66,0
10771,2.0,140,1009.1,10.7,66,0
10772,3.6,137,1009.0,10.6,68,0
10773,4.1,133,1009.1,10.0,82,0
10774,4.3,143,1009.2,9.7,82,0
10775,2.9,143,1008.9,9.5,79,0
10776,3.8,148,1008.8,9.4,79,0
10777,3.1,155,1008.6,9.4,78,0
10778,2.4,139,1007.9,9.5,73,0
10779,2.6,141,1007.3,9.5,72,0
10780,3.3,140,1006.9,9.2,75,0
10781,3.9,139,1006.4,9.1,80,0
10782,4.1,134,1006.8,9.0,85,0
10783,3.2,139,1006.6,9.4,85,0
10784,4.1,138,1006.9,10.5,77,0
10785,4.9,141,1007.2,10.0,81,0
10786,5.2,133,1007.4,11.4,72,0
10787,6.4,129,1006.4,11.8,65,0
10788,5.7,125,1005.7,11.2,75,0
10789,4.6,136,1005.3,11.3,77,0
10790,5.0,142,1004.8,11.0,81,0
10791,4.5,134,1004.3,10.8,84,0
10792,4.2,127,1003.9,10.4,87,0
10793,3.9,130,1003.0,9.9,89,0
10794,5.5,124,1003.4,9.5,83,0
10795,5.0,130,1003.3,9.5,79,0
10796,3.8,118,1004.4,9.8,81,0
10797,4.7,119,1004.2,10.0,84,0
10798,3.4,110,1004.1,9.8,84,0
10799,5.7,109,1003.9,10.2,82,0
10800,3.4,106,1003.9,10.5,81,0
10801,4.1,123,1003.5,10.5,83,0
10802,3.2,109,1002.7,10.5,86,0
10803,2.0,110,1002.6,10.6,90,0
10804,2.3,90,1002.2,10.7,91,0
10805,3.0,91,1002.2,10.8,93,0
10806,2.5,91,1002.1,10.9,94,0
10807,0.1,0,1002.6,11.1,95,0
10808,1.0,309,1002.9,11.1,92,0
10809,3.5,339,1003.1,11.2,88,0
10810,2.1,343,1003.3,12.2,86,0
10811,5.5,335,1003.6,12.3,84,0
10812,5.3,343,1003.4,13.0,84,0
10813,4.9,338,1003.1,13.7,83,0
10814,4.9,332,1002.6,14.3,81,0
10815,6.6,339,1002.5,13.9,80,0
10816,7.5,340,1003.1,13.4,78,0
10817,10.8,337,1004.4,10.8,80,0
10818,12.4,337,1005.6,7.8,89,0
10819,9.2,349,1006.9,6.9,83,0
10820,10.2,349,1008.4,6.7,79,0
10821,10.4,347,1009.6,6.7,78,0
10822,11.0,340,1010.2,6.8,79,0
10823,9.4,345,1010.9,7.2,76,0
10824,9.4,355,1011.2,8.0,47,0
10825,7.1,10,1011.5,8.0,36,0
10826,9.2,354,1011.4,7.5,40,0
10827,9.3,8,1011.3,7.2,40,0
10828,8.7,9,1011.6,7.0,44,0
10829,8.6,357,1012.2,6.6,46,0
10830,7.4,351,1013.0,6.1,41,0
10831,10.1,357,1014.1,5.9,36,0
10832,7.8,355,1014.5,6.4,32,0
10833,7.6,343,1014.9,7.5,23,0
10834,10.5,337,1015.7,8.0,23,0
10835,8.5,351,1016.5,8.9,19,0
10836,7.0,336,1016.3,9.1,20,0
10837,7.3,335,1015.4,10.5,18,0
10838,7.9,345,1014.7,10.5,16,0
10839,7.4,342,1014.4,10.0,16,0
10840,5.5,325,1014.6,10.4,20,0
10841,7.4,330,1014.9,8.9,23,0
10842,7.5,335,1015.4,8.0,22,0
10843,7.4,326,1016.9,7.6,21,0
10844,4.7,343,1017.9,7.2,22,0
10845,5.8,359,1018.3,6.9,19,0
10846,3.9,6,1017.9,6.6,17,0
10847,2.5,5,1017.6,6.4,15,0
10848,2.8,15,1017.3,6.5,13,0
10849,2.4,347,1017.2,6.6,13,0
10850,2.8,335,1017.2,6.4,27,0
10851,3.1,338,1017.3,6.1,31,0
10852,1.5,28,1017.3,6.0,25,0
10853,1.7,3,1017.8,5.8,23,0
10854,1.7,34,1018.1,5.8,22,0
10855,1.6,30,1018.2,6.1,26,0
10856,1.3,335,1018.9,6.9,22,0
10857,1.6,314,1019.2,7.7,25,0
10858,1.2,256,1019.2,9.6,31,0
10859,3.1,293,1018.9,9.3,26,0
10860,3.9,252,1018.4,10.3,34,0
10861,1.9,147,1017.5,9.8,31,0
10862,3.6,180,1016.6,9.1,33,0
10863,3.5,179,1016.0,8.5,36,0
10864,3.0,171,1015.6,7.5,40,0
10865,4.8,179,1014.9,7.3,42,0
10866,3.1,180,1014.9,6.8,43,0
10867,2.3,193,1015.3,6.5,49,0
10868,2.2,195,1016.1,6.5,50,0
10869,1.7,191,1016.5,6.4,53,0
10870,1.5,184,1016.5,6.2,55,0
10871,1.3,184,1016.3,5.9,57,0
10872,1.0,231,1016.0,5.4,58,0
10873,0.9,196,1015.8,5.4,60,0
10874,0.0,0,1015.1,5.0,66,0
10875,1.9,219,1014.7,4.9,68,0
10876,0.0,0,1014.1,4.8,69,0
10877,0.6,19,1014.3,4.7,68,0
10878,0.2,0,1014.4,4.8,73,0
10879,1.6,135,1014.5,6.3,64,0
10880,2.0,157,1014.4,7.9,58,0
10881,3.2,191,1014.8,8.0,63,0
10882,2.3,183,1014.8,9.2,63,0
10883,3.4,175,1014.8,8.5,62,0
10884,4.2,175,1014.4,8.8,60,0
10885,3.5,182,1013.4,8.7,61,0
10886,3.5,175,1012.6,8.5,61,0
10887,4.7,176,1012.2,8.3,59,0
10888,4.8,170,1011.5,8.2,60,0
10889,4.2,176,1011.3,7.9,62,0
10890,4.0,174,1010.7,7.6,64,0
10891,4.2,176,1011.1,7.4,62,0
10892,4.3,177,1011.3,7.3,60,0
10893,2.7,182,1011.9,7.2,61,0
10894,2.4,185,1012.1,7.1,65,0
10895,1.5,185,1012.3,7.0,67,0
10896,2.5,189,1012.1,6.8,67,0
10897,2.3,183,1012.0,6.6,71,0
10898,1.7,177,1011.7,6.6,73,0
10899,2.5,164,1011.4,6.3,76,0
10900,2.0,176,1011.4,6.1,81,0
10901,2.3,176,1011.6,6.3,82,0
10902,1.7,159,1011.9,6.3,84,0
10903,2.1,165,1012.2,7.4,80,0
10904,1.3,181,1012.4,8.7,78,0
10905,2.3,151,1013.0,9.7,72,0
10906,2.6,172,1013.2,10.1,72,0
10907,3.0,175,1012.6,10.6,70,0
10908,3.1,167,1011.9,11.0,71,0
10909,3.3,186,1011.3,10.7,74,0
10910,2.7,179,1010.8,10.6,72,0
10911,4.3,172,1010.8,10.4,69,0
10912,3.5,165,1010.3,9.6,72,0
10913,3.8,165,1010.4,9.4,73,0
10914,3.3,168,1010.4,8.6,81,0
10915,2.8,171,1010.8,8.2,84,0
10916,2.5,159,1011.4,8.1,84,0
10917,2.1,169,1012.0,7.9,87,0
10918,2.4,163,1011.9,7.7,83,0
10919,1.6,167,1011.7,7.7,82,0
10920,1.6,167,1011.7,7.5,83,0
10921,2.1,173,1011.5,7.5,82,0
10922,1.6,164,1010.7,7.4,81,0
10923,1.9,167,1010.4,7.4,84,0
10924,1.8,170,1010.2,7.2,86,0
10925,2.0,156,1010.3,7.3,88,0
10926,2.4,148,1009.7,7.4,89,0
10927,1.9,156,1009.9,7.9,88,0
10928,2.7,169,1010.1,9.0,85,0
10929,2.2,185,1010.0,9.8,80,0
10930,1.8,171,1010.2,10.4,77,0
10931,3.1,188,1010.2,11.1,76,0
10932,3.1,155,1009.4,11.7,73,0
10933,3.0,168,1008.6,12.0,71,0
10934,4.5,170,1007.8,11.2,75,0
10935,2.4,157,1007.2,11.0,77,0
10936,4.0,164,1007.0,10.0,84,0
10937,3.0,175,1007.0,10.0,81,0
10938,3.8,163,1007.3,9.3,90,0
10939,3.5,161,1007.6,9.2,92,0
10940,2.6,164,1008.7,9.2,92,0
10941,1.2,158,1009.7,9.2,91,0
10942,0.0,0,1010.2,9.2,89,0
10943,1.9,309,1010.7,9.9,80,0
10944,1.7,316,1010.4,10.1,78,0
10945,9999.0,9999,9999.0,9999.0,9999,0
10946,9999.0,9999,9999.0,9999.0,9999,0
10947,9999.0,9999,9999.0,9999.0,9999,0
10948,9999.0,9999,9999.0,9999.0,9999,0
10949,9999.0,9999,9999.0,9999.0,9999,0
10950,9999.0,9999,9999.0,9999.0,9999,0
10951,4.8,335,1013.4,8.8,55,0
10952,4.6,343,1014.3,9.5,42,0
10953,4.7,348,1015.8,10.9,26,0
10954,4.2,14,1015.7,11.9,20,0
10955,6.9,347,1015.7,12.1,19,0
10956,5.5,337,1015.2,13.3,20,0
10957,5.6,352,1014.4,13.6,19,0
10958,4.7,335,1013.8,14.8,19,0
10959,4.7,340,1012.9,14.8,18,0
10960,5.3,332,1012.8,14.8,22,0
10961,5.2,328,1013.1,13.2,27,0
10962,4.5,308,1014.1,11.7,30,0
10963,4.5,323,1014.4,10.1,36,0
10964,3.7,327,1014.9,9.0,34,0
10965,5.5,333,1015.8,8.7,30,0
10966,4.5,347,1015.5,8.3,31,0
10967,4.1,346,1015.6,7.6,39,0
10968,2.1,29,1015.9,7.7,29,0
10969,2.8,334,1015.7,7.9,29,0
10970,2.8,343,1015.5,7.7,36,0
10971,3.0,323,1015.7,7.6,40,0
10972,3.6,316,1015.7,7.2,48,0
10973,3.6,343,1015.9,7.4,48,0
10974,3.0,329,1016.2,7.5,40,0
10975,2.7,345,1016.6,7.8,39,0
10976,3.0,343,1016.9,8.2,31,0
10977,1.7,21,1016.9,9.0,29,0
10978,3.0,346,1017.1,9.9,20,0
10979,2.7,327,1016.7,11.5,18,0
10980,2.3,296,1015.9,13.7,13,0
10981,3.7,307,1015.4,14.2,14,0
10982,3.9,174,1014.9,13.5,16,0
10983,4.4,181,1014.8,12.1,28,0
10984,1.3,180,1014.5,11.9,29,0
10985,2.8,178,1014.3,11.4,31,0
10986,2.8,153,1014.2,10.1,26,0
10987,2.7,168,1014.1,9.3,51,0
10988,2.6,167,1014.8,9.0,56,0
10989,3.0,172,1015.4,8.7,64,0
10990,0.8,231,1015.6,8.3,61,0
10991,1.2,345,1015.7,8.5,48,0
10992,0.8,231,1015.7,8.4,54,0
10993,1.3,301,1015.6,8.5,54,0
10994,1.3,340,1014.9,8.5,58,0
10995,2.9,335,1014.3,8.2,68,0
10996,2.4,322,1014.0,8.0,73,0
10997,1.3,315,1014.5,7.7,77,0
10998,1.6,322,1015.1,7.8,77,0
10999,1.5,351,1015.3,8.6,71,0
11000,2.3,1,1015.4,9.3,71,0
11001,2.2,8,1015.5,11.1,64,0
11002,2.1,334,1015.4,11.7,59,0
11003,2.8,276,1015.1,14.2,43,0
11004,3.3,225,1014.2,15.4,36,0
11005,3.1,169,1013.7,14.2,48,0
11006,2.9,179,1013.0,13.8,57,0
11007,4.4,177,1012.2,13.4,58,0
11008,3.2,171,1011.9,12.4,64,0
11009,3.1,178,1011.7,11.5,70,0
